,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
11926,5,240,2005.0,0,223000.0,1600.0,2,1,4499.0
11927,4,10,1997.0,4,336800.0,2200.0,1,1,4099.0
11928,24,90,2007.0,1,225000.0,1400.0,2,1,2999.0
11929,5,13,2006.0,4,271000.0,3000.0,1,0,8800.0
11930,4,76,2002.0,4,270123.0,1800.0,2,1,3999.0
11931,2,119,2009.0,5,158000.0,1800.0,2,1,9000.0
11932,3,31,1999.0,1,123456.0,1997.0,1,1,2500.0
11933,3,4,2007.0,0,165000.0,1800.0,2,0,4500.0
11935,1,260,2000.0,7,180000.0,1900.0,1,1,1499.0
11936,0,145,2015.0,4,93400.0,2494.0,0,0,15000.0
11937,24,54,2013.0,4,129151.0,1800.0,2,1,11299.0
11939,21,66,2017.0,4,123000.0,2000.0,0,0,13299.0
11940,21,66,2017.0,4,71609.0,1996.0,0,0,13000.0
11941,5,9,2003.0,4,256020.0,2200.0,2,0,6999.0
11942,3,4,2013.0,1,173500.0,1400.0,2,0,7100.0
11943,5,9,1997.0,4,286000.0,2800.0,2,0,3499.0
11944,27,298,2003.0,7,61099508.0,2000.0,1,1,2100.0
11945,18,166,2008.0,0,157000.0,1400.0,3,1,3099.0
11946,18,192,2019.0,1,23500.0,1500.0,1,1,9700.0
11947,18,37,2008.0,4,216000.0,1500.0,1,1,2799.0
11948,18,192,2009.0,1,1.0,1400.0,3,1,2499.0
11949,31,179,2003.0,3,1.0,2500.0,1,1,5100.0
11950,0,34,2012.0,0,173167.0,1800.0,0,0,8999.0
11951,5,13,2015.0,4,40000.0,2984.0,2,0,38000.0
11952,31,376,2011.0,3,144892.0,1800.0,2,0,9499.0
11953,8,278,2000.0,4,341287.0,1800.0,2,1,2690.0
11954,2,111,2011.0,4,140598.0,2000.0,2,0,6099.0
11955,23,85,2008.0,4,186621.0,1300.0,0,0,4699.0
11956,10,95,2003.0,4,200000.0,2500.0,1,1,1890.0
11957,27,202,2012.0,0,210000.0,1998.0,1,0,10000.0
11959,29,246,2017.0,3,20000.0,2000.0,2,0,32900.0
11960,2,6,2010.0,1,220000.0,1400.0,2,1,7500.0
11961,25,201,2007.0,4,390000.0,1400.0,2,1,2200.0
11962,10,216,2017.0,6,182000.0,2967.0,1,0,39888.0
11963,2,117,2015.0,1,165800.0,1400.0,3,1,10900.0
11964,18,38,2017.0,3,86000.0,1500.0,1,1,10899.0
11965,0,133,2014.0,3,200000.0,2000.0,1,1,6500.0
11966,22,110,2017.0,0,70500.0,1400.0,1,1,9500.0
11967,0,34,2013.0,1,228000.0,1800.0,0,0,9800.0
11968,2,2,2003.0,0,300000.0,1400.0,2,1,3800.0
11969,14,590,2007.0,4,217600.0,4600.0,2,0,13999.0
11970,1,43,2005.0,0,286565.0,1500.0,1,1,3299.0
11971,23,495,2007.0,0,184267.0,1700.0,2,1,5899.0
11973,2,119,2009.0,4,254808.0,2000.0,1,0,9499.0
11974,21,66,2019.0,4,6000.0,2000.0,5,0,20999.0
11975,24,54,2013.0,4,129000.0,1800.0,2,1,11499.0
11976,5,137,2016.0,6,146000.0,2000.0,1,0,24999.0
11977,0,56,2006.0,0,310000.0,1400.0,1,1,5600.0
11978,21,92,2015.0,1,148000.0,1500.0,1,1,7800.0
11979,5,9,1997.0,1,400000.0,2000.0,2,1,3200.0
11980,1,20,2007.0,7,339903.0,1461.0,1,1,3000.0
11981,10,118,2010.0,3,196000.0,2000.0,2,0,12500.0
11982,14,303,2008.0,3,36000.0,4664.0,2,0,34000.0
11983,0,0,2009.0,0,155705.0,1500.0,0,0,6500.0
11984,2,119,2009.0,0,196000.0,2000.0,3,0,9000.0
11985,3,332,2002.0,0,85.0,1600.0,3,1,2400.0
11986,11,411,1981.0,4,111.0,2400.0,2,1,1100.0
11987,4,5,2019.0,7,100109.0,2200.0,1,0,22999.0
11988,24,54,2009.0,4,220000.0,2000.0,1,1,8800.0
11989,7,15,2014.0,3,210000.0,2000.0,1,1,13000.0
11990,19,140,2003.0,0,210.0,1300.0,2,0,2500.0
11991,3,116,2007.0,7,270000.0,1598.0,3,1,6000.0
11992,1,1,2013.0,9,153200.0,1461.0,1,1,5999.0
11993,8,16,2017.0,6,173000.0,1500.0,1,1,14600.0
11994,31,376,2011.0,6,144000.0,1800.0,2,0,9699.0
11995,25,201,2011.0,4,149000.0,1398.0,2,1,4500.0
11996,17,143,2004.0,4,250000.0,2000.0,2,1,3200.0
11997,9,73,2013.0,1,187000.0,1400.0,1,1,6999.0
11998,23,250,2010.0,0,215000.0,1400.0,0,0,5312.0
11999,2,2,2015.0,0,57000.0,2000.0,2,0,23800.0
12000,0,47,2005.0,1,315320.0,2000.0,1,1,4350.0
12001,10,505,1991.0,5,12345.0,1800.0,2,1,1950.0
12003,10,95,2003.0,1,269000.0,1900.0,1,1,5450.0
12004,7,74,2007.0,3,443000.0,2400.0,1,0,9900.0
12005,2,451,2010.0,10,212000.0,1400.0,2,1,7700.0
12006,5,9,1993.0,4,350000.0,2000.0,2,1,5500.0
12007,33,307,1995.0,4,157000.0,1600.0,2,1,2000.0
12008,31,591,1994.0,5,212000.0,1800.0,2,1,2500.0
12009,4,188,2017.0,6,57000.0,2000.0,2,0,29999.0
12010,4,352,2017.0,4,33000.0,2000.0,2,0,17777.0
12011,29,324,2017.0,4,33000.0,2000.0,2,0,19999.0
12012,31,91,2009.0,6,230000.0,2000.0,2,1,6750.0
12013,2,6,1992.0,4,12345.0,1800.0,3,1,1500.0
12014,2,2,2009.0,0,230.0,1390.0,2,1,6200.0
12015,10,146,1992.0,4,277000.0,2300.0,3,1,2200.0
12016,9,10,2017.0,3,76565.0,1685.0,1,0,13400.0
12017,1,94,2011.0,4,123.0,1200.0,2,1,3050.0
12018,4,144,2010.0,4,240000.0,220.0,1,0,13999.0
12019,7,15,2012.0,6,210000.0,2400.0,1,0,16950.0
12020,0,254,2016.0,4,475249.88565683644,2500.0,0,0,23333.0
12021,20,592,2001.0,7,175000.0,1500.0,2,1,600.0
12022,40,189,2016.0,4,18000.0,2000.0,2,0,15000.0
12023,4,76,2016.0,4,187000.0,2143.0,1,0,25500.0
12024,4,5,2001.0,1,380000.0,2200.0,1,1,3799.0
12025,21,42,2012.0,7,202000.0,1800.0,1,1,5299.0
12026,2,2,2011.0,1,111330.0,1390.0,2,0,7450.0
12027,1,20,2005.0,1,230.0,1500.0,1,1,3150.0
12029,5,9,2004.0,4,229300.0,2170.0,2,0,9500.0
12030,24,237,2012.0,1,159000.0,1200.0,2,1,6250.0
12031,8,131,2011.0,6,181000.0,1500.0,1,1,6999.0
12032,1,43,2013.0,7,194650.0,1461.0,1,1,6350.0
12033,18,37,2015.0,4,220341.0,1200.0,3,1,3850.0
12034,9,139,2018.0,6,50000.0,2200.0,1,0,34800.0
12035,1,500,1992.0,7,18200.0,1600.0,1,1,1200.0
12036,0,34,2014.0,0,2134567.0,1798.0,0,0,9200.0
12038,2,32,2007.0,7,146801.0,1400.0,2,0,6000.0
12039,4,134,2001.0,4,221182.0,4000.0,1,0,5500.0
12040,0,0,2013.0,3,105000.0,1800.0,2,0,8200.0
12041,23,250,2012.0,0,475249.88565683644,1300.0,0,0,7500.0
12042,18,38,2011.0,6,475249.88565683644,1500.0,1,1,7700.0
12043,4,10,2001.0,4,281120.0,2200.0,1,0,6000.0
12044,2,6,1987.0,7,114730.0,1940.0,2,1,1200.0
12045,20,395,1999.0,4,65000.0,0.0,2,1,1400.0
12046,3,4,2006.0,1,244000.0,1300.0,1,1,3250.0
12050,24,78,2004.0,4,3257942.0,1600.0,2,1,3200.0
12051,0,0,2012.0,0,175000.0,1800.0,2,0,9100.0
12052,1,260,1999.0,7,123456.0,1900.0,1,1,500.0
12053,23,85,2010.0,4,173000.0,1300.0,0,0,5200.0
12054,4,134,2016.0,4,119000.0,2996.0,2,0,50900.0
12055,5,137,2015.0,6,139000.0,1995.0,1,0,23000.0
12056,19,140,2002.0,1,1.0,2000.0,1,1,2800.0
12057,2,2,2000.0,0,35566.0,1900.0,4,0,600.0
12058,2,2,2004.0,4,240000.0,3000.0,1,0,800.0
12059,2,111,2019.0,4,55000.0,1400.0,2,0,13999.0
12060,25,506,2013.0,6,183212.0,1800.0,2,1,7299.0
12061,18,37,2013.0,1,105212.0,900.0,2,1,5599.0
12062,18,37,2012.0,4,300121.0,1200.0,2,1,2499.0
12063,2,2,2007.0,0,475249.88565683644,1900.0,1,1,5399.0
12064,22,110,1992.0,0,0.0,100.0,2,1,800.0
12065,22,48,2002.0,1,259475.0,1900.0,1,1,4700.0
12066,2,107,2006.0,7,325215.0,1900.0,1,1,5499.0
12067,0,120,2006.0,0,190000.0,1400.0,1,0,4850.0
12068,18,37,2008.0,1,231127.0,1400.0,3,1,2799.0
12069,32,230,2006.0,3,200000.0,2700.0,1,0,11000.0
12070,15,390,2004.0,8,180000.0,5700.0,3,0,12950.0
12071,1,1,2011.0,7,250000.0,1500.0,1,0,6500.0
12072,5,9,2011.0,4,92000.0,2000.0,2,0,15200.0
12073,9,270,2005.0,5,329665.0,1500.0,1,1,1999.0
12074,0,155,2002.0,7,187.0,2000.0,1,1,4500.0
12075,21,66,2017.0,4,93000.0,1997.0,0,0,12100.0
12076,3,220,1997.0,4,0.0,2000.0,2,0,2600.0
12077,2,52,2002.0,7,370000.0,1900.0,1,1,1650.0
12078,21,92,2017.0,1,248000.0,1500.0,1,1,7900.0
12079,0,0,2009.0,4,200000.0,1800.0,0,0,8000.0
12080,4,25,2000.0,0,219000.0,1700.0,1,1,2999.0
12081,25,199,2010.0,0,155000.0,1600.0,3,0,4500.0
12082,25,170,2007.0,3,199599.0,2400.0,2,0,6999.0
12083,5,35,2004.0,4,280000.0,1800.0,2,1,4200.0
12084,31,345,2005.0,0,245000.0,1300.0,2,0,3500.0
12085,3,4,2009.0,5,250000.0,1300.0,1,1,3800.0
12086,3,4,2011.0,1,240.0,1300.0,1,1,5200.0
12087,5,35,2003.0,1,123456.0,2000.0,1,1,1799.0
12088,5,35,2016.0,4,177000.0,1998.0,5,0,21000.0
12089,4,10,2008.0,4,340.0,2200.0,1,0,10000.0
12090,0,34,2015.0,1,150000.0,1800.0,0,0,11599.0
12091,3,4,2011.0,1,167000.0,1300.0,1,1,6200.0
12092,10,152,2013.0,4,85000.0,3000.0,2,0,34000.0
12093,1,43,2005.0,7,149000.0,1600.0,2,1,3150.0
12094,3,31,2002.0,4,300.0,2200.0,1,1,1450.0
12095,4,134,1999.0,4,1.0,3200.0,2,0,4800.0
12096,19,593,2001.0,4,250.0,2200.0,1,0,1500.0
12098,0,304,2012.0,1,170.0,1400.0,2,0,7600.0
12099,5,13,1991.0,4,420.0,3500.0,3,0,2200.0
12100,2,2,2015.0,0,172458.0,1400.0,5,0,12699.0
12101,0,34,2013.0,1,131000.0,1400.0,1,1,8700.0
12102,5,9,2017.0,4,145286.0,2000.0,1,0,28499.0
12103,2,117,2015.0,9,164800.0,1600.0,1,1,7650.0
12104,4,10,2006.0,4,350000.0,3000.0,1,0,2300.0
12105,2,2,1987.0,0,360000.0,1600.0,1,1,1111.0
12106,24,90,2006.0,1,200000.0,1400.0,1,1,3850.0
12107,5,41,2017.0,3,80000.0,2000.0,1,0,38500.0
12108,24,78,2011.0,4,205000.0,1400.0,2,1,5500.0
12110,2,2,1987.0,4,360000.0,1600.0,1,1,1111.0
12115,20,195,1989.0,1,25000.0,106.0,3,1,300.0
12116,23,49,2003.0,6,250000.0,2000.0,2,1,6300.0
12117,0,133,2007.0,6,215000.0,2200.0,1,1,5200.0
12118,10,65,2000.0,4,265000.0,2500.0,1,1,4200.0
12119,1,43,2009.0,7,203000.0,1500.0,1,1,4200.0
12120,4,5,2003.0,7,224558.0,2200.0,1,1,2800.0
12121,4,233,1989.0,5,342000.0,2298.0,3,1,2800.0
12122,2,32,2009.0,7,165000.0,2000.0,3,1,6000.0
12123,5,13,2001.0,4,300000.0,2800.0,2,0,20500.0
12124,1,43,2005.0,2,148000.0,1461.0,1,1,3150.0
12125,37,163,2020.0,6,0.0,1600.0,2,0,14500.0
12126,5,29,2018.0,6,202595.0,1500.0,1,1,19850.0
12127,5,9,2006.0,4,321563.0,2500.0,1,0,12800.0
12128,0,56,2006.0,0,1111.0,1400.0,1,1,5250.0
12129,5,9,2016.0,4,140000.0,2000.0,1,0,18900.0
12130,23,85,2008.0,0,163000.0,1799.0,2,0,4400.0
12131,2,2,2011.0,0,193000.0,1200.0,2,1,6800.0
12132,24,78,1999.0,0,12345.0,1600.0,2,1,1900.0
12133,0,34,2013.0,0,100000.0,1400.0,1,1,8000.0
12134,7,15,2018.0,3,168.0,2000.0,1,0,27000.0
12135,5,9,2004.0,1,390000.0,2497.0,1,0,3050.0
12136,0,47,2010.0,1,200000.0,2000.0,1,1,9000.0
12137,1,62,2011.0,5,182500.0,1200.0,3,1,3850.0
12138,0,34,2007.7205637136249,0,219000.0,2200.0,1,1,4000.0
12139,2,6,1998.0,1,200000.0,1595.0,2,1,1050.0
12140,21,213,2013.0,6,78000.0,1999.0,2,0,10899.0
12141,7,74,2016.0,3,230000.0,2000.0,1,0,25199.0
12142,8,594,1999.0,7,111111.0,2300.0,1,1,1000.0
12143,5,41,2016.0,3,86500.0,3000.0,2,0,36000.0
12144,45,339,2008.0,5,145000.0,999.0,2,0,3500.0
12145,9,139,2006.0,3,222222.0,2700.0,3,0,7150.0
12146,18,125,2012.0,7,130000.0,1500.0,1,1,8800.0
12147,2,6,1998.0,1,297000.0,1800.0,2,1,2450.0
12148,18,37,2006.0,4,400000.0,1400.0,3,1,2000.0
12149,5,13,2004.0,4,182000.0,6000.0,2,0,11500.0
12150,9,270,2002.0,0,218000.0,1300.0,2,1,2500.0
12151,1,94,2008.0,4,88525.0,1400.0,2,1,3000.0
12152,8,131,2012.0,6,205000.0,1500.0,1,1,6550.0
12153,5,9,2012.0,4,133000.0,2000.0,2,0,16400.0
12154,4,10,2000.0,4,320000.0,2000.0,2,1,4300.0
12155,10,65,2001.0,7,287000.0,2500.0,1,1,5900.0
12156,18,232,2011.0,7,107000.0,1500.0,1,1,3000.0
12157,18,232,2012.0,1,120000.0,1600.0,2,1,2990.0
12158,4,10,2008.0,0,12.0,2200.0,1,0,11650.0
12159,18,192,2015.0,1,32000.0,1200.0,2,1,5600.0
12160,3,183,2003.0,7,320000.0,1700.0,1,1,2100.0
12161,18,232,2011.0,1,88000.0,1600.0,2,1,3499.0
12162,18,125,2013.0,7,61000.0,1500.0,1,1,8000.0
12163,18,232,2011.0,7,55000.0,1600.0,2,1,3999.0
12164,20,266,1994.0,4,11111.0,1500.0,2,1,400.0
12165,4,10,2007.0,0,327000.0,220.0,1,0,9000.0
12166,19,140,2007.0,10,80000.0,1600.0,2,1,5499.0
12167,3,4,2007.0,0,182000.0,1365.0,2,1,4500.0
12168,9,17,2009.0,7,178000.0,1500.0,1,1,4800.0
12169,27,64,2012.0,0,143000.0,1400.0,2,0,5300.0
12170,3,31,2002.0,4,273000.0,1800.0,3,1,2900.0
12171,9,93,2009.0,6,201000.0,2000.0,3,0,6900.0
12172,18,192,2009.0,1,280000.0,1598.0,3,1,2900.0
12173,5,13,2001.0,4,99999.0,2500.0,3,0,4200.0
12174,5,9,2005.0,4,200000.0,3000.0,1,0,1000.0
12175,5,35,2001.0,1,230000.0,3000.0,1,0,1500.0
12176,5,9,2009.0,1,43466.0,1400.0,2,1,1000.0
12177,21,66,2018.0,4,91600.0,2000.0,0,0,12999.0
12178,24,78,2014.0,1,197800.0,1200.0,2,0,7699.0
12179,5,9,2000.0,4,244554.0,3000.0,1,0,1200.0
12180,3,183,2004.0,9,2666512.0,1599.0,1,1,2300.0
12184,3,10,2004.0,9,2666512.0,1599.0,1,1,2300.0
12185,4,10,1996.0,4,373000.0,2799.0,2,1,3050.0
12186,3,116,2008.0,2,170000.0,1598.0,3,1,3199.0
12187,2,6,2015.0,4,78000.0,1800.0,2,1,10499.0
12188,3,4,2004.0,1,300000.0,1600.0,3,1,2750.0
12189,3,121,1994.0,5,2.0,200.0,2,1,2000.0
12191,6,69,2007.0,0,106806.0,1600.0,2,1,4500.0
12192,43,347,2021.0,3,5.0,2000.0,2,0,52820.0
12193,28,595,2021.0,6,5.0,1400.0,2,1,19750.0
12194,24,78,2013.0,0,229000.0,1200.0,2,1,7300.0
12195,0,0,2013.0,0,179000.0,1800.0,5,0,8499.0
12196,4,10,2009.0,4,283000.0,2200.0,1,0,4500.0
12197,51,596,2021.0,6,5.0,2000.0,2,0,43750.0
12198,1,20,2005.0,4,158960.0,1600.0,2,0,3550.0
12199,24,54,2008.0,4,247221.0,1800.0,2,1,7499.0
12200,28,151,2021.0,9,5.0,1300.0,1,1,14350.0
12201,28,346,2021.0,4,5.0,1400.0,2,1,11490.0
12202,28,346,2021.0,4,8.0,1600.0,2,0,14888.0
12203,43,597,2021.0,6,5.0,2360.0,2,0,26760.0
12204,10,95,1999.0,1,296000.0,2500.0,1,1,1300.0
12205,34,313,2002.0,1,200000.0,160.0,2,1,2450.0
12206,3,4,1992.0,1,280000.0,1700.0,1,1,650.0
12207,8,173,1994.0,0,308524.0,1000.0,2,1,750.0
12208,2,162,2018.0,6,25000.0,2000.0,2,0,21700.0
12209,4,10,2001.0,1,300000.0,2700.0,1,0,1800.0
12210,21,66,2016.0,4,126000.0,2000.0,5,0,14500.0
12211,19,292,2007.0,1,167898.0,1500.0,2,1,750.0
12212,5,35,2003.0,1,266544.0,1800.0,3,1,4700.0
12213,1,1,2010.0,7,173000.0,1500.0,1,1,6000.0
12214,18,192,2008.0,1,357000.0,1500.0,1,1,3099.0
12215,5,9,2006.0,4,203522.0,2000.0,1,0,8999.0
12216,10,198,2013.0,5,98075.0,2000.0,2,0,10700.0
12217,1,43,2015.0,0,167000.0,1500.0,1,1,7200.0
12218,31,179,2016.0,3,140000.0,3000.0,1,0,22999.0
12219,30,273,2006.0,6,200000.0,3500.0,3,0,16000.0
12220,0,47,2002.0,1,200000.0,2000.0,2,0,4750.0
12221,4,134,1981.0,4,4.0,4200.0,2,0,12000.0
12223,15,561,2008.0,4,280000.0,2000.0,3,1,9850.0
12225,0,47,2009.0,4,209000.0,2200.0,1,1,8900.0
12228,5,9,2001.0,1,3.0,2000.0,1,1,2950.0
12229,26,180,2007.0,4,111111.0,2000.0,2,1,10700.0
12230,2,2,1995.0,0,286401.0,1391.0,2,1,1000.0
12231,1,260,1999.0,7,250000.0,1900.0,1,1,1100.0
12232,5,35,2001.0,4,300000.0,3000.0,1,1,1800.0
12233,4,8,1994.0,4,404000.0,2800.0,3,1,3490.0
12234,9,139,2014.0,3,65000.0,1999.0,1,0,18300.0
12235,6,69,2009.0,0,247233.0,1400.0,2,1,4499.0
12236,31,280,2015.0,0,165000.0,1000.0,2,1,7700.0
12237,4,10,2007.0,4,339212.0,2200.0,1,0,8499.0
12238,31,459,2008.0,3,431212.0,2400.0,1,0,8599.0
12239,3,113,2004.0,0,279252.0,1400.0,2,1,4099.0
12240,0,104,2014.0,2,149235.0,1598.0,2,1,11500.0
12241,1,20,2016.0,1,190.0,1500.0,1,0,11111.0
12242,1,20,2007.0,1,185000.0,1500.0,1,1,3600.0
12243,0,34,2015.0,0,188.0,1798.0,0,0,11700.0
12244,0,55,1993.0,3,193000.0,4200.0,1,0,16000.0
12245,18,38,2012.0,3,136000.0,1461.0,1,1,8550.0
12246,0,56,2009.0,4,191000.0,1400.0,1,0,8300.0
12247,10,65,2001.0,1,390000.0,2500.0,1,1,3100.0
12248,4,10,2004.0,4,294000.0,2600.0,3,0,6500.0
12249,19,140,2005.0,0,265000.0,1400.0,2,1,3150.0
12250,19,140,2005.0,0,266000.0,1400.0,2,1,3200.0
12255,0,47,2012.0,1,161500.0,1998.0,1,1,11250.0
12256,22,110,2012.0,7,189200.0,1199.0,1,1,4950.0
12257,21,452,1997.0,7,250000.0,1800.0,1,1,1250.0
12258,5,35,2009.0,1,181000.0,2000.0,1,1,7000.0
12259,5,41,2008.0,6,240000.0,300.0,1,0,18200.0
12260,27,211,2016.0,5,64000.0,998.0,2,1,5490.0
12261,36,182,2004.0,5,43000.0,1600.0,2,1,5990.0
12262,21,114,2015.0,0,97897.0,2000.0,5,0,10500.0
12263,14,71,2012.0,0,164750.0,1800.0,0,0,11999.0
12264,4,5,1999.0,2,396300.0,2200.0,1,1,1900.0
12265,9,93,2015.0,6,120000.0,2000.0,1,0,19950.0
12266,5,9,1990.0,4,0.0,2000.0,2,1,1700.0
12267,2,162,2016.0,3,57000.0,1400.0,2,1,13300.0
12268,0,47,2004.0,4,180000.0,1995.0,1,1,5300.0
12269,5,13,1999.0,4,200000.0,5400.0,3,0,5000.0
12270,24,90,2015.0,0,147.0,1200.0,2,1,9500.0
12271,0,56,2005.0,0,167000.0,1400.0,1,0,4800.0
12273,24,78,2017.0,4,186000.0,1600.0,1,0,12800.0
12274,43,255,2000.0,3,230000.0,3100.0,1,0,5500.0
12275,3,113,1997.0,4,222.0,1400.0,2,1,22000.0
12276,52,401,1985.0,1,1.0,2500.0,2,1,1000.0
12277,3,4,2006.0,1,300000.0,1300.0,1,1,2950.0
12278,32,87,2007.0,6,238171.0,2200.0,1,0,8350.0
12279,9,222,2013.0,4,125000.0,2000.0,2,0,10500.0
12280,10,95,1999.0,4,10.0,1800.0,3,1,3400.0
12281,0,47,2009.0,7,250000.0,2198.0,1,0,9000.0
12282,21,210,2006.0,0,20.0,1300.0,2,1,3000.0
12283,4,276,2019.0,3,37000.0,2000.0,1,0,67000.0
12284,1,20,2010.0,1,198000.0,1500.0,1,1,5100.0
12285,2,6,2000.0,1,290000.0,1800.0,3,1,2500.0
12286,24,78,2005.0,4,2340.0,2000.0,3,1,3490.0
12287,5,156,1992.0,1,100000000.0,1800.0,2,1,750.0
12289,5,9,2009.0,4,164000.0,2500.0,2,1,7990.0
12290,1,81,2018.0,6,1.0,1500.0,1,0,9999.0
12291,8,16,2015.0,6,2145670.0,1500.0,1,1,11500.0
12292,3,220,2000.0,4,250.0,200.0,3,1,2300.0
12293,5,9,2009.0,4,161200.0,2497.0,2,1,8800.0
12294,0,56,2006.0,0,2135480.0,1500.0,1,1,5100.0
12295,18,38,2011.0,3,133000.0,1500.0,1,1,7800.0
12296,7,482,2018.0,4,23000.0,2000.0,2,0,27499.0
12297,0,33,1994.0,4,1111.0,1600.0,3,1,1300.0
12298,0,56,2005.0,0,254358.0,1500.0,1,1,4550.0
12299,1,43,2011.0,1,160000.0,1461.0,1,0,6500.0
12300,0,133,2007.0,6,140000.0,2000.0,3,0,8999.0
12301,27,10,2011.0,9,196000.0,1600.0,1,1,4500.0
12302,24,78,2009.0,1,198000.0,1400.0,2,1,5999.0
12303,4,10,2012.0,4,260000.0,2000.0,3,0,11200.0
12304,5,41,2003.0,3,276000.0,3000.0,3,0,7800.0
12305,5,9,1998.0,4,280121.0,2800.0,2,0,3399.0
12306,7,74,2005.0,3,190121.0,2500.0,2,0,8999.0
12307,2,107,2013.0,7,289525.0,2000.0,1,1,8499.0
12308,64,598,2005.0,4,200000.0,2000.0,2,1,1199.0
12309,4,325,2012.0,7,157000.0,1500.0,1,1,8100.0
12310,0,0,2012.0,4,250121.0,1800.0,0,0,7199.0
12311,10,65,2006.0,4,243745.0,2400.0,2,0,6699.0
12312,0,56,2007.0,0,220252.0,1400.0,1,1,4999.0
12313,2,117,2005.0,7,202121.0,2000.0,1,1,4299.0
12314,2,2,2005.0,0,220000.0,1400.0,2,1,3999.0
12315,24,78,2011.0,1,169525.0,1600.0,1,0,5999.0
12316,20,45,2005.0,3,250121.0,1700.0,2,1,2999.0
12317,18,37,2006.0,4,219857.0,1400.0,3,1,2599.0
12318,24,54,2011.0,4,110000.0,1800.0,2,1,6999.0
12319,18,37,2008.0,4,284121.0,1400.0,3,1,2999.0
12320,5,41,2007.0,3,347121.0,3000.0,2,0,9999.0
12322,5,13,2006.0,4,254151.0,3000.0,3,0,8499.0
12323,18,37,2011.0,4,187474.0,1200.0,3,1,2999.0
12324,18,37,2013.0,4,256212.0,1200.0,2,1,3199.0
12342,6,156,2020.0,3,9858.0,2959.0,1,0,50770.0
12343,24,51,2019.0,4,14000.0,1600.0,2,1,11999.0
12344,21,213,2020.0,3,29.0,1500.0,2,0,18900.0
12345,31,322,2009.0,3,200000.0,3000.0,3,0,12999.0
12346,1,20,2014.0,1,142000.0,1995.0,1,1,13200.0
12347,7,15,2017.0,6,42000.0,1969.0,2,0,22550.0
12348,4,10,2005.0,1,395000.0,2987.0,1,0,4000.0
12349,2,200,2001.0,4,200.0,2324.0,2,0,2200.0
12350,3,4,2010.0,0,170000.0,9999.0,1,0,5250.0
12351,2,2,2011.0,1,195000.0,1600.0,1,1,8000.0
12352,2,2,2005.0,0,270000.0,1600.0,2,1,5500.0
12353,8,278,2001.0,1,5.0,1800.0,2,1,2100.0
12354,1,20,2004.0,1,288450.0,1500.0,1,1,3100.0
12355,0,0,2016.0,0,64500.0,1800.0,0,0,10999.0
12356,4,144,2010.0,3,250000.0,2200.0,1,0,12500.0
12357,14,28,2016.0,3,74000.0,3500.0,0,0,38000.0
12358,8,467,1995.0,4,352.0,2000.0,3,1,1800.0
12359,24,78,2011.0,0,220000.0,1600.0,1,0,8000.0
12360,14,53,2008.0,4,100.0,3500.0,2,0,4000.0
12361,31,322,1987.0,6,250000.0,2500.0,1,1,6500.0
12362,17,143,2003.0,0,240000.0,2000.0,1,1,3100.0
12363,3,113,2008.0,0,173000.0,1200.0,2,0,4000.0
12364,7,15,2013.0,3,200000.0,2400.0,1,0,18999.0
12365,5,9,2020.0,4,500.0,2000.0,1,0,59999.0
12366,2,10,2005.0,0,200000.0,1400.0,2,1,5000.0
12367,5,137,2011.0,3,220000.0,2000.0,1,0,15900.0
12368,0,56,2011.0,4,218000.0,1330.0,2,1,6000.0
12369,21,147,2015.0,8,198000.0,2700.0,2,0,20900.0
12370,9,75,2006.0,0,261285.0,1100.0,2,1,1900.0
12371,25,170,2008.0,6,238.0,2400.0,3,1,7099.0
12372,14,28,2009.0,6,206.0,3498.0,3,0,11999.0
12373,19,190,2009.0,0,82000.0,1600.0,3,0,5200.0
12374,3,4,1993.0,4,300000.0,1800.0,2,1,1800.0
12375,1,20,2012.0,1,230000.0,1500.0,1,1,6800.0
12376,4,10,2006.0,4,265000.0,2200.0,1,0,9750.0
12377,3,4,2015.0,1,165000.0,1599.0,1,1,6600.0
12378,33,599,2012.0,0,147000.0,1000.0,2,1,2999.0
12380,4,289,2004.0,2,320000.0,3200.0,3,0,3200.0
12382,0,56,2006.0,9,150000.0,1400.0,1,0,5900.0
12383,0,56,2004.0,0,265000.0,2000.0,1,1,3000.0
12384,9,222,2011.0,4,192000.0,2000.0,3,0,8750.0
12385,21,147,2016.0,8,178000.0,5000.0,2,0,24500.0
12386,18,38,2012.0,6,86000.0,1500.0,1,1,8200.0
12387,3,4,2011.0,1,217000.0,1300.0,1,1,6300.0
12388,2,6,2018.0,4,25000.0,2000.0,2,0,14900.0
12389,5,29,2014.0,6,1.0,2000.0,1,0,12750.0
12391,9,219,2017.0,4,61000.0,1600.0,2,0,10999.0
12393,0,56,2007.7205637136249,9,150000.0,1400.0,1,0,5900.0
12403,0,47,2011.0,4,151000.0,1800.0,2,1,8850.0
12404,2,432,1999.0,7,374318.0,2500.0,1,1,2700.0
12405,52,156,1988.0,9,150000.0,2100.0,3,1,800.0
12406,22,110,2011.0,0,133896.0,1400.0,2,0,6850.0
12407,9,139,2016.0,3,132000.0,2000.0,1,0,19100.0
12408,21,80,2016.0,4,80000.0,2000.0,0,0,13700.0
12409,3,130,2003.0,0,211000.0,1600.0,2,1,3450.0
12410,9,270,2018.0,4,33000.0,1600.0,2,0,10550.0
