	Make	Model	Year	Style	Distance	Engine_capacity(cm3)	Fuel_type	Transmission	Price(euro)
13340	Opel	Astra	1993.0	Universal	292000.0	1400.0	Petrol	Manual	1750.0
13341	Volkswagen	Passat	2002.0	Sedan	1000.0	1900.0	Diesel	Manual	4200.0
13342	BMW	3 Series	2004.0	Sedan	320000.0	3000.0	Diesel	Automatic	6700.0
13343	Skoda	Fabia	2006.0	Universal	239000.0	1400.0	Diesel	Manual	4000.0
13344	Porsche	Cayenne	2013.0	SUV	180000.0	3000.0	Diesel	Automatic	31000.0
13345	Renault	Scenic	2010.0	Hatchback	199000.0	1500.0	Diesel	Automatic	6199.0
13346	Opel	Astra	1995.0	Universal	222222.0	1700.0	Diesel	Manual	800.0
13347	Mercedes	E Class	2001.0	Sedan	250000.0	1998.0	Metan/Propan	Manual	5800.0
13348	Volkswagen	Golf	1998.0	Hatchback	300000.0	1589.0	Metan/Propan	Manual	2350.0
13349	Audi	A6	2002.0	Sedan	250000.0	1800.0	Metan/Propan	Manual	3750.0
13350	Opel	Astra	2006.0	Universal	1.0	1300.0	Diesel	Manual	2700.0
13351	Opel	Astra	2000.0	Hatchback	245000.0	1600.0	Petrol	Manual	2850.0
13352	Nissan	Primera	1994.0	Sedan	245000.0	1600.0	Petrol	Manual	1700.0
13353	Mazda	MPV	2003.0	Minivan	180000.0	2000.0	Diesel	Manual	3250.0
13354	Honda	CR-V	2017.0	SUV	49500.0	1500.0	Petrol	Automatic	19500.0
13355	Mitsubishi	Space Wagon	1999.0	Minivan	190000.0	2351.0	Petrol	Manual	3500.0
13356	Daewoo	Matiz	2011.0	Sedan	170000.0	800.0	Metan/Propan	Manual	1450.0
13357	Mazda	Tribute	2008.0	Crossover	167200.0	2300.0	Metan/Propan	Automatic	6799.0
13358	Audi	100	1994.0	Universal	300000.0	200.0	Metan/Propan	Manual	2500.0
13359	Ford	Kuga	2017.0	Crossover	64000.0	1500.0	Petrol	Automatic	12850.0
13360	Ford	Escape	2017.0	Crossover	65000.0	1500.0	Petrol	Automatic	12850.0
13361	Nissan	Micra	2004.0	Hatchback	146361.0	1400.0	Petrol	Automatic	3950.0
13362	Skoda	Octavia	2010.0	Hatchback	20022.0	1600.0	Diesel	Manual	7600.0
13363	Volkswagen	Golf	1992.0	Universal	450000.0	1900.0	Diesel	Manual	1850.0
13364	Ford	Fusion	2013.0	Sedan	100000.0	2000.0	Plug-in Hybrid	Automatic	8000.0
13365	Toyota	Camry	2008.0	Sedan	200000.0	2400.0	Hybrid	Automatic	5500.0
13366	Toyota	Corolla	2005.0	Hatchback	330000.0	1400.0	Diesel	Automatic	4899.0
13367	Land Rover	Range Rover Sport	2006.0	SUV	14.0	402.0	Metan/Propan	Automatic	10800.0
13368	Dacia	Logan	2008.0	Universal	160000.0	1400.0	Metan/Propan	Manual	4300.0
13369	Opel	Zafira	2005.0	Minivan	1111111.0	1800.0	Metan/Propan	Manual	5200.0
13370	Mercedes	E Class	2015.0	Sedan	245000.0	2200.0	Diesel	Automatic	18999.0
13371	Citroen	C3	2002.0	Sedan	175000.0	1400.0	Petrol	Manual	2250.0
13372	Hyundai	Sonata	2017.0	Sedan	160000.0	2000.0	Metan/Propan	Automatic	14500.0
13373	Ford	Fusion	2013.0	Sedan	475249.88565683644	1998.0	Hybrid	Automatic	10700.0
13374	Mercedes	GLE	2016.0	SUV	110590.0	3000.0	Diesel	Automatic	48500.0
13375	Renault	Kadjar	2015.0	Crossover	1.0	1499.0	Diesel	Manual	11699.0
13376	Toyota	Land Cruiser	2012.0	SUV	202500.0	4500.0	Diesel	Automatic	36500.0
13377	Honda	Accord	1990.0	Sedan	300000.0	2000.0	Petrol	Manual	1200.0
13378	Mercedes	M Class	2003.0	SUV	250000.0	4000.0	Diesel	Automatic	2800.0
13379	Volkswagen	Caddy	2012.0	Minivan	222215.0	1598.0	Diesel	Manual	7990.0
13380	Mercedes	Citan	2015.0	Minivan	289178.0	1461.0	Diesel	Manual	8990.0
13381	Volkswagen	Passat	1996.0	Universal	20.0	1900.0	Diesel	Manual	2200.0
13382	Renault	Megane	2014.0	Universal	194340.0	1492.0	Diesel	Manual	6900.0
13383	Volkswagen	Amarok	2015.0	Pickup	279870.0	1968.0	Diesel	Manual	15900.0
13384	Opel	Astra	2006.0	Universal	312000.0	1300.0	Diesel	Manual	3400.0
13385	Rover	75	2003.0	Sedan	168311.0	2000.0	Diesel	Manual	600.0
13386	Great Wall	Hover	2008.0	SUV	8889.0	2800.0	Diesel	Manual	1500.0
13387	Audi	A6	1998.0	Sedan	3456789.0	1800.0	Metan/Propan	Manual	3399.0
13388	Opel	Corsa	2009.0	Sedan	11111.0	1900.0	Diesel	Manual	1500.0
13389	Brilliance	BS6	2008.0	Pickup	4444.0	2400.0	Petrol	Manual	450.0
13390	Brilliance	BS6	2008.0	Sedan	18455.0	1458.0	Petrol	Manual	600.0
13391	Suzuki	Jimny	2002.0	SUV	155000.0	1364.0	Metan/Propan	Manual	3500.0
13392	Alta marca	Alt model	2007.0	Sedan	165872.0	2400.0	Petrol	Manual	2200.0
13393	Mazda	626	1900.0	Sedan	70000.0	1900.0	Petrol	Manual	1000.0
13394	Audi	100	1900.0	Sedan	0.0	1000.0	Petrol	Automatic	1500.0
13395	Honda	CR-V	2000.0	Crossover	265000.0	2000.0	Petrol	Automatic	2550.0
13396	Mitsubishi	Outlander	2007.0	Crossover	190300.0	2996.0	Metan/Propan	Automatic	8550.0
13397	Volkswagen	Passat	1996.0	Universal	200000.0	1900.0	Diesel	Manual	1300.0
13398	Porsche	Cayenne	2004.0	Crossover	111000.0	450.0	Petrol	Automatic	3200.0
13399	Ford	Galaxy	1998.0	Minivan	238000.0	2300.0	Metan/Propan	Manual	4600.0
13400	Skoda	Fabia	2006.0	Universal	340000.0	1400.0	Diesel	Manual	2950.0
13401	Honda	Civic	1996.0	Hatchback	45239.0	1500.0	Petrol	Manual	1350.0
13402	Volkswagen	Sharan	1998.0	Minivan	250000.0	1900.0	Diesel	Manual	3800.0
13404	Mercedes	B Class	2019.0	Universal	45000.0	1460.0	Diesel	Automatic	24600.0
13406	Dacia	Sandero	2009.0	Hatchback	208000.0	1400.0	Metan/Propan	Manual	3600.0
13407	Opel	Astra	2006.0	Universal	300.0	1300.0	Diesel	Manual	3700.0
13408	Nissan	Primera	1995.0	Sedan	370000.0	1600.0	Petrol	Manual	750.0
13409	Vaz	2108	1993.0	Coupe	230000.0	1300.0	Petrol	Manual	550.0
13410	Volkswagen	Passat	2013.0	Sedan	200000.0	1600.0	Diesel	Automatic	10900.0
13411	Toyota	Auris	2010.0	Hatchback	180000.0	1800.0	Hybrid	Automatic	8000.0
13412	Peugeot	307	2005.0	Universal	350.0	1600.0	Petrol	Manual	2600.0
13413	Toyota	Corolla	2006.0	Hatchback	208000.0	1400.0	Diesel	Manual	6150.0
13414	Honda	Civic	1995.0	Hatchback	1111.0	1400.0	Petrol	Manual	1200.0
13415	KIA	Sephia	1995.0	Sedan	1598.0	1600.0	Petrol	Manual	1650.0
13417	Opel	Zafira	2008.0	Minivan	211000.0	1600.0	Petrol	Manual	4950.0
13418	Dacia	Logan	2009.0	Universal	260000.0	1600.0	Metan/Propan	Manual	4300.0
13419	Ford	Focus	2008.0	Sedan	65000.0	2000.0	Metan/Propan	Automatic	4999.0
13420	Opel	Zafira	2007.0	Minivan	240000.0	1600.0	Metan/Propan	Manual	6600.0
13421	KIA	Joice	2002.0	Minivan	34500.0	2000.0	Metan/Propan	Manual	2550.0
13422	Renault	Kangoo	2005.0	Minivan	30010.0	1500.0	Diesel	Manual	2200.0
13423	Peugeot	Expert	2010.0	Microvan	266000.0	1560.0	Diesel	Manual	5000.0
13424	Vaz	2121niva	1981.0	SUV	160000.0	1600.0	Petrol	Manual	1200.0
13425	BMW	5 Series	2002.0	Sedan	325000.0	3000.0	Diesel	Automatic	1750.0
13426	Mitsubishi	Outlander	2013.0	Crossover	205000.0	2000.0	Plug-in Hybrid	Automatic	12900.0
13427	Toyota	Corolla Verso	2007.0	Minivan	181000.0	2200.0	Diesel	Manual	7999.0
13428	Mitsubishi	Outlander	2015.0	SUV	111111.0	2000.0	Plug-in Hybrid	Automatic	11900.0
13429	Hyundai	Elantra	2009.0	Sedan	250000.0	1600.0	Metan/Propan	Manual	4200.0
13430	Dacia	Logan	2016.0	Sedan	440.0	1149.0	Metan/Propan	Manual	2450.0
13431	Ford	Focus Wagon	2001.0	Minivan	500.0	1800.0	Diesel	Manual	1550.0
13432	Mitsubishi	Galant	1998.0	Sedan	265000.0	2000.0	Petrol	Manual	2400.0
13433	Peugeot	405	1991.0	Universal	232000.0	1900.0	Petrol	Manual	900.0
13434	Honda	Jazz	2003.0	Hatchback	320000.0	1400.0	Petrol	Manual	3300.0
13435	Rover	200 Series	2000.0	Sedan	250000.0	1400.0	Metan/Propan	Manual	950.0
13436	BMW	3 Series	2008.0	Universal	225000.0	2000.0	Diesel	Manual	4999.0
13438	BMW	3 Series	2008.0	Universal	227000.0	2000.0	Diesel	Manual	4999.0
13439	Opel	Kadett	1987.0	Sedan	10000.0	1300.0	Petrol	Manual	450.0
13440	Dacia	Logan Mcv	2008.0	Universal	160000.0	1400.0	Metan/Propan	Manual	4300.0
13441	Ford	Mondeo	1999.0	Universal	1.0	1600.0	Petrol	Manual	700.0
13442	Opel	Vivaro	2003.0	Minivan	200.0	1900.0	Diesel	Manual	1200.0
13443	Renault	Megane	2006.0	Universal	265132.0	1500.0	Diesel	Manual	2850.0
13444	Honda	CR-V	2013.0	Crossover	197000.0	2200.0	Diesel	Manual	16000.0
13445	Skoda	Fabia	2012.0	Universal	181000.0	1200.0	Diesel	Manual	5700.0
13446	Ford	Fiesta 3D	2004.0	Hatchback	213000.0	1400.0	Petrol	Automatic	2800.0
13447	Volkswagen	Polo	2014.0	Hatchback	169000.0	1422.0	Diesel	Manual	7490.0
13449	Fiat	Scudo	1997.0	Minivan	1111111.0	1900.0	Diesel	Manual	1050.0
13450	BMW	3 Series	2007.0	Universal	274000.0	3000.0	Diesel	Automatic	4600.0
13451	BMW	5 Series	2007.0	Universal	241000.0	3000.0	Diesel	Automatic	6000.0
13452	Mercedes	E Class	2007.0	Sedan	378000.0	2200.0	Diesel	Automatic	9600.0
13453	Mercedes	S Class	2005.0	Sedan	328500.0	3200.0	Diesel	Automatic	8400.0
13454	Dacia	Sandero Stepway	2011.0	Hatchback	190400.0	1500.0	Diesel	Manual	5900.0
13455	Audi	A6	1996.0	Universal	3331117.0	2600.0	Metan/Propan	Manual	3550.0
13456	Skoda	Octavia	2017.0	Hatchback	90000.0	1598.0	Diesel	Manual	13599.0
13457	KIA	Rio	2011.0	Hatchback	130000.0	1100.0	Diesel	Manual	6300.0
13458	Lexus	Es Series	2015.0	Sedan	115120.0	2500.0	Hybrid	Automatic	18300.0
13459	Renault	Kangoo	2001.0	Minivan	260100.0	1400.0	Petrol	Manual	2800.0
13460	BMW	5 Series	1995.0	Sedan	2222222.0	2500.0	Petrol	Manual	2800.0
13461	Honda	Accord	1995.0	Sedan	231000.0	2000.0	Petrol	Manual	2500.0
13462	Volkswagen	Touran	2009.0	Minivan	180000.0	1896.0	Diesel	Manual	9000.0
13464	Dacia	Logan	2006.0	Sedan	250.0	1400.0	Metan/Propan	Manual	2050.0
13465	BMW	3 Series	2016.0	Universal	220000.0	200.0	Diesel	Automatic	13999.0
13466	Mercedes	C Class	2005.0	Sedan	280000.0	2200.0	Diesel	Manual	5600.0
13467	Renault	Megane	2010.0	Universal	192000.0	1500.0	Diesel	Manual	5200.0
13468	Audi	A6	2006.0	Sedan	250000.0	3000.0	Diesel	Automatic	4300.0
13469	KIA	Rio	2006.0	Hatchback	296000.0	1500.0	Diesel	Manual	3200.0
13470	Vaz	2109	2004.0	Hatchback	111993.0	1500.0	Petrol	Manual	1150.0
13471	KIA	Cerato	2007.0	Hatchback	123000.0	1500.0	Diesel	Manual	2950.0
13472	Volkswagen	Golf	2004.0	Hatchback	187000.0	1600.0	Petrol	Automatic	2700.0
13473	Opel	Astra	2009.0	Universal	123000.0	1300.0	Diesel	Manual	3599.0
13474	Renault	Grand Scenic	2008.0	Minivan	475249.88565683644	1500.0	Diesel	Manual	3250.0
13475	Volkswagen	Passat	2007.0	Sedan	190000.0	1600.0	Metan/Propan	Manual	4999.0
13476	Volkswagen	Golf	2005.0	Universal	123000.0	1600.0	Petrol	Manual	2999.0
13477	Mercedes	S Class	2000.0	Sedan	190000.0	4000.0	Diesel	Automatic	4299.0
13478	BMW	7 Series	2010.0	Sedan	120000.0	3000.0	Petrol	Automatic	21000.0
13479	Lexus	RX Series	2013.0	SUV	43500.0	3500.0	Hybrid	Automatic	28000.0
13480	Opel	Astra	2016.0	Universal	170000.0	1600.0	Diesel	Automatic	8500.0
13481	Volkswagen	Jetta	2006.0	Sedan	190000.0	1600.0	Petrol	Manual	5000.0
13482	Audi	100	1990.0	Sedan	172000.0	1800.0	Petrol	Manual	1100.0
13483	Volkswagen	Golf	2011.0	Hatchback	155741.0	1200.0	Petrol	Manual	6800.0
13484	Audi	A7	2012.0	Coupe	255000.0	3000.0	Diesel	Automatic	17500.0
13485	Moskvich / Izh	2141	1992.0	Hatchback	110000.0	1500.0	Petrol	Manual	700.0
13486	BMW	7 Series	2013.0	Sedan	180000.0	3000.0	Diesel	Automatic	30999.0
13487	BMW	5 Series	2012.0	Sedan	146000.0	3000.0	Diesel	Automatic	14100.0
13488	Toyota	Avensis	2006.0	Universal	200000.0	2000.0	Diesel	Manual	5500.0
13489	Mitsubishi	Colt	2000.0	Coupe	85752876.0	1300.0	Petrol	Manual	1300.0
13490	Opel	Omega	1991.0	Sedan	1.0	2000.0	Petrol	Manual	1050.0
13491	Volkswagen	Touran	2011.0	Minivan	245000.0	2000.0	Diesel	Automatic	9800.0
13492	Ford	Galaxy	2001.0	Minivan	285000.0	1900.0	Diesel	Automatic	3900.0
13493	Renault	Grand Scenic	2005.0	Minivan	197000.0	1500.0	Diesel	Manual	2899.0
13494	Mercedes	E Class	2003.0	Sedan	462000.0	2600.0	Metan/Propan	Manual	6200.0
13495	Toyota	Rav 4	2017.0	Crossover	30000.0	2500.0	Hybrid	Automatic	21400.0
13496	Honda	Accord	1998.0	Sedan	1.0	1800.0	Metan/Propan	Manual	2499.0
13497	Mercedes	E Class	2003.0	Sedan	311000.0	2700.0	Diesel	Automatic	3850.0
13498	Mercedes	E Class	2004.0	Universal	385070.0	3200.0	Diesel	Automatic	3900.0
13499	Ford	Fusion	2013.0	Sedan	100000.0	2000.0	Plug-in Hybrid	Automatic	7800.0
13500	Chevrolet	Captiva	2015.0	Crossover	47000.0	2200.0	Diesel	Automatic	16300.0
13501	Land Rover	Discovery	2012.0	SUV	110000.0	3000.0	Diesel	Automatic	25990.0
13502	Mercedes	E Class	2007.0	Sedan	290039.0	2200.0	Diesel	Automatic	9660.0
13503	Toyota	Urban Cruiser	2010.0	Hatchback	209123.0	1400.0	Diesel	Manual	6700.0
13505	Mercedes	E Class	2005.0	Sedan	350000.0	2700.0	Diesel	Automatic	3700.0
13506	Mercedes	E Class	2007.0	Sedan	290029.0	2200.0	Diesel	Automatic	9880.0
13507	Vaz	2111	2006.0	Universal	19586.0	1600.0	Petrol	Manual	750.0
13508	Mercedes	E Class	2003.0	Sedan	444000.0	2200.0	Diesel	Automatic	6800.0
13509	Mitsubishi	Space Star	2003.0	Minivan	250000.0	1400.0	Petrol	Manual	2400.0
13510	Toyota	Prius +	2013.0	Hatchback	157126.0	1800.0	Hybrid	Automatic	5900.0
13511	BMW	3 Series	2002.0	Coupe	246342.0	1800.0	Petrol	Manual	3200.0
13512	BMW	7 Series	2012.0	Sedan	123000.0	3000.0	Petrol	Automatic	18900.0
13513	Volkswagen	Golf	2004.0	Universal	220000.0	1900.0	Diesel	Manual	2900.0
13514	Nissan	Qashqai	2015.0	Crossover	220000.0	1500.0	Diesel	Manual	9000.0
13515	Renault	Clio	2016.0	Universal	160000.0	1500.0	Diesel	Manual	3650.0
13516	Renault	Grand Scenic	2014.0	Minivan	140000.0	1500.0	Diesel	Manual	5000.0
13518	Ford	Fusion	2015.0	Sedan	220000.0	2000.0	Hybrid	Automatic	6909.0
13519	Ford	Fusion	2018.0	Sedan	140000.0	2000.0	Hybrid	Automatic	10000.0
13520	Lexus	IS Series	2013.0	Cabriolet	93000.0	2500.0	Petrol	Automatic	18499.0
13521	Opel	Astra	2010.0	Hatchback	225000.0	1300.0	Diesel	Manual	5600.0
13522	Subaru	Outback	2005.0	Universal	1.0	3000.0	Metan/Propan	Automatic	6300.0
13523	Honda	Jazz	2007.0	Hatchback	206000.0	1246.0	Petrol	Manual	3700.0
13524	Mercedes	Vito	1997.0	Minivan	450250.0	2299.0	Diesel	Manual	2550.0
13526	Toyota	Previa	2003.0	Minivan	4.0	1995.0	Diesel	Manual	7500.0
13527	BMW	5 Series	1995.0	Sedan	340.0	2100.0	Petrol	Manual	3700.0
13528	Dacia	Logan	2008.0	Sedan	400000.0	1400.0	Metan/Propan	Manual	2200.0
13529	Opel	Corsa	2011.0	Hatchback	155000.0	1248.0	Diesel	Manual	4700.0
13530	Ford	Fiesta	2007.0	Hatchback	165000.0	1600.0	Diesel	Manual	3450.0
13531	Vaz	2121niva	2006.0	Crossover	253.0	1690.0	Metan/Propan	Manual	4999.0
13532	Lexus	RX Series	2010.0	SUV	241000.0	3500.0	Hybrid	Automatic	20000.0
13533	Skoda	E Class	2019.0	Hatchback	13000.0	999.0	Petrol	Manual	10000.0
13534	Volkswagen	Jetta	2017.0	Sedan	78.0	1400.0	Petrol	Manual	9200.0
13535	Volkswagen	Transporter	2000.0	Microvan	243.0	1900.0	Diesel	Manual	5500.0
13536	BMW	X4	2015.0	SUV	67.0	2000.0	Petrol	Automatic	21000.0
13537	BMW	X5	2001.0	SUV	465.0	2975.0	Metan/Propan	Automatic	8499.0
13538	Volkswagen	Sharan	2010.0	Universal	232.0	1968.0	Diesel	Manual	12300.0
13539	BMW	5 Series	2012.0	Sedan	170.0	1997.0	Petrol	Automatic	12999.0
13540	Skoda	Kodiaq	2018.0	SUV	25000.0	2000.0	Petrol	Automatic	27999.0
13541	Volkswagen	Passat	2015.0	Sedan	262.0	2000.0	Diesel	Automatic	13799.0
13542	Audi	Q5	2016.0	SUV	65.0	200.0	Petrol	Automatic	19899.0
13543	Skoda	Fabia	2011.0	Universal	231.0	1200.0	Diesel	Manual	5999.0
13544	Renault	Kadjar	2017.0	Sedan	166050.0	1500.0	Diesel	Automatic	14600.0
13545	Ford	F-150	2018.0	Pickup	29.0	3490.0	Petrol	Automatic	59999.0
13546	Skoda	Octavia	2006.0	Sedan	111111.0	1400.0	Petrol	Manual	4250.0
13547	Volkswagen	Jetta	2016.0	Sedan	138.0	1400.0	Petrol	Automatic	9500.0
13548	Volkswagen	Passat	2014.0	Minivan	199000.0	1600.0	Diesel	Manual	10999.0
13549	Volkswagen	Sharan	2011.0	Universal	155.0	1390.0	Petrol	Manual	9499.0
13550	BMW	5 Series	1998.0	Sedan	300000.0	2500.0	Diesel	Manual	3100.0
13551	Mercedes	Series (W124)	1992.0	Universal	400.0	1998.0	Metan/Propan	Manual	2399.0
13552	BMW	5 Series	1997.0	Sedan	305000.0	1991.0	Petrol	Manual	2500.0
13553	KIA	Picanto	2005.0	Hatchback	200.0	100.0	Petrol	Manual	1500.0
13554	Nissan	Qashqai	2020.0	Crossover	0.0	1332.0	Petrol	Automatic	19000.0
13555	Peugeot	307	2003.0	Hatchback	240000.0	2000.0	Petrol	Manual	2500.0
13556	Mercedes	B Class	2019.0	Hatchback	4000.0	1498.0	Diesel	Automatic	31000.0
13557	Mercedes	E Class	2012.0	Sedan	238366.0	2999.0	Diesel	Automatic	6500.0
13558	Ford	Focus	2016.0	Universal	164000.0	1500.0	Diesel	Automatic	8700.0
13559	Peugeot	206	2001.0	Hatchback	95521.0	1400.0	Petrol	Manual	1000.0
13560	Opel	Altele	1985.0	Hatchback	1111111.0	1300.0	Petrol	Manual	9000.0
13561	Volkswagen	Passat	2011.0	Universal	210000.0	2000.0	Diesel	Manual	11500.0
13562	Peugeot	407	2005.0	Sedan	250000.0	2000.0	Diesel	Automatic	3650.0
13563	Renault	Megane	2011.0	Universal	195000.0	1500.0	Diesel	Automatic	5500.0
13564	Audi	A3	2018.0	Sedan	7000.0	2000.0	Petrol	Automatic	16000.0
13565	Audi	A3	2016.0	Sedan	16000.0	2000.0	Petrol	Automatic	13800.0
13566	Hyundai	Santa FE	2014.0	Crossover	20000.0	2000.0	Diesel	Automatic	10000.0
13567	Renault	Kangoo	2016.0	Minivan	12544.0	1500.0	Diesel	Manual	10000.0
13569	Volkswagen	Transporter	1998.0	Microvan	400000.0	2500.0	Diesel	Manual	3200.0
13570	Mercedes	Vaneo	2002.0	Minivan	250000.0	1700.0	Diesel	Automatic	3500.0
13571	Audi	A3	2018.0	Sedan	7189.0	2000.0	Petrol	Automatic	16000.0
13572	Audi	80	1994.0	Sedan	0.0	2300.0	Petrol	Manual	1750.0
13573	Opel	Astra	1997.0	Hatchback	200000.0	1600.0	Petrol	Manual	1350.0
13574	BMW	3 Series	2003.0	Sedan	123456.0	2000.0	Diesel	Manual	1950.0
13575	Daewoo	Nexia	2005.0	Sedan	265432.0	1500.0	Petrol	Manual	250.0
13576	Toyota	Carina	1991.0	Sedan	435869.0	1600.0	Petrol	Manual	1350.0
13577	Ford	Fiesta	2006.0	Hatchback	231000.0	1400.0	Diesel	Manual	2600.0
13578	Skoda	Octavia	2005.0	Hatchback	291000.0	1600.0	Petrol	Manual	4700.0
13579	Opel	Vectra	2001.0	Sedan	33333.0	1800.0	Petrol	Manual	3777.0
13580	Peugeot	605	1913.0	Sedan	2864549.0	200.0	Metan/Propan	Manual	1100.0
13581	Opel	Astra	2006.0	Universal	255000.0	1300.0	Diesel	Manual	3199.0
13582	Audi	A7	2014.0	Hatchback	90000.0	3000.0	Petrol	Automatic	32500.0
13583	BMW	6 Series	2013.0	Coupe	145000.0	4000.0	Diesel	Automatic	30000.0
13584	Mercedes	Series (W123)	1989.0	Sedan	50000.0	3000.0	Diesel	Manual	999.0
13585	BMW	7 Series	2013.0	Sedan	185000.0	4000.0	Diesel	Automatic	28888.0
13586	Renault	Clio4	2009.0	Hatchback	250800.0	1200.0	Petrol	Manual	4100.0
13587	Volvo	S90	2020.0	Sedan	0.0	2000.0	Diesel	Automatic	53700.0
13588	Suzuki	Vitara	2021.0	Crossover	0.0	1600.0	Petrol	Manual	13150.0
13590	Dacia	Logan	2021.0	Sedan	0.0	1000.0	Petrol	Manual	12470.0
13592	Mercedes	Vito	2015.0	Minivan	262500.0	1600.0	Diesel	Manual	14500.0
13594	Renault	Kadjar	2020.0	Crossover	0.0	1300.0	Petrol	Manual	14880.0
13596	Skoda	Octavia	2021.0	Hatchback	0.0	1400.0	Petrol	Automatic	21010.0
13598	Renault	Captur	2021.0	Hatchback	0.0	1600.0	Plug-in Hybrid	Automatic	25860.0
13601	Dacia	E Class	2021.0	Sedan	0.0	1000.0	Petrol	Manual	9930.0
13602	Nissan	Qashqai	2020.0	Crossover	0.0	1300.0	Petrol	Automatic	19000.0
13603	Mercedes	E Class	2000.0	Sedan	221825.0	2200.0	Diesel	Automatic	4650.0
13604	BMW	5 Series	2012.0	Sedan	10000.0	2000.0	Diesel	Automatic	10000.0
13606	Renault	Kadjar	2015.0	SUV	88000.0	1500.0	Diesel	Automatic	14200.0
13607	Renault	Kadjar	2016.0	SUV	101000.0	1461.0	Diesel	Automatic	14300.0
13608	Volkswagen	Caddy	2011.0	Minivan	241000.0	1600.0	Diesel	Manual	6450.0
13609	Volkswagen	Caddy	2013.0	Minivan	280000.0	2000.0	Diesel	Manual	6950.0
13610	Ford	Mustang	2015.0	Sedan	109000.0	2300.0	Petrol	Manual	16500.0
13611	Mercedes	E Class	2011.0	Sedan	234000.0	2200.0	Diesel	Automatic	11250.0
13612	Mercedes	E Class	2010.0	Sedan	268000.0	1800.0	Petrol	Automatic	11000.0
13613	Ford	Fusion	2013.0	Sedan	15000.0	1500.0	Petrol	Automatic	8500.0
13614	Mitsubishi	Space Star	2007.7205637136249	Universal	234000.0	1600.0	Petrol	Automatic	3200.0
13615	Renault	Scenic	2014.0	Universal	128444.0	1500.0	Diesel	Manual	8000.0
13616	Volkswagen	Touran	2015.0	Universal	100000.0	1400.0	Petrol	Manual	10000.0
13617	Opel	Vectra	1999.0	Hatchback	180000.0	1800.0	Metan/Propan	Manual	2500.0
13618	BMW	1 Series	2017.0	Hatchback	190000.0	1589.0	Diesel	Automatic	13900.0
13619	UAZ	Hunter	1989.0	SUV	1.0	3000.0	Diesel	Manual	4200.0
13620	BMW	3 Series	2016.0	Sedan	133.0	2800.0	Petrol	Automatic	14000.0
13621	Skoda	Superb	2013.0	Sedan	185000.0	1800.0	Petrol	Automatic	11999.0
13622	Peugeot	508	2012.0	Sedan	202000.0	2000.0	Diesel	Automatic	9000.0
13623	Volkswagen	Golf	1998.0	Hatchback	327000.0	1900.0	Diesel	Manual	3400.0
13624	Toyota	Prius +	2015.0	Minivan	258000.0	1800.0	Hybrid	Automatic	10900.0
13625	Volkswagen	Polo	2004.0	Coupe	250000.0	1400.0	Diesel	Manual	2400.0
13626	Volvo	400 Series	1997.0	Sedan	300000.0	1800.0	Petrol	Manual	650.0
13627	Renault	Grand Scenic	2014.0	Minivan	160000.0	1496.0	Diesel	Automatic	9500.0
13628	Volkswagen	Golf	2005.0	Hatchback	245000.0	1600.0	Petrol	Manual	5200.0
13629	Skoda	Fabia	2015.0	Hatchback	121123.0	1200.0	Petrol	Manual	6500.0
13630	Mercedes	S Class	1993.0	Sedan	400000.0	3000.0	Petrol	Automatic	3550.0
13631	Hyundai	i30	2014.0	Universal	165900.0	1400.0	Diesel	Manual	7100.0
13632	Opel	Corsa	2011.0	Hatchback	157000.0	500.0	Diesel	Manual	4600.0
13633	Mercedes	C Class	2003.0	Sedan	35000.0	3200.0	Diesel	Automatic	1300.0
13634	Audi	A1	2011.0	Hatchback	179500.0	1400.0	Petrol	Automatic	7999.0
13635	Mercedes	S Class	2018.0	Sedan	49000.0	2998.0	Diesel	Automatic	69500.0
13636	Hyundai	Kona	2019.0	Crossover	78200.0	0.0	Electric	Automatic	19800.0
13637	Toyota	Avensis	2007.0	Sedan	294000.0	2000.0	Petrol	Manual	7100.0
13638	Skoda	Fabia	2015.0	Universal	15546.0	1200.0	Diesel	Manual	10000.0
13639	Honda	CR-V	2013.0	Crossover	12556.0	1600.0	Diesel	Manual	100000.0
13640	Dacia	Lodgy	2016.0	Microvan	71000.0	1461.0	Diesel	Manual	5900.0
13641	BMW	3 Series	2005.0	Coupe	182000.0	1995.0	Diesel	Manual	3700.0
13642	Hyundai	Tucson	2017.0	Crossover	159225.0	1685.0	Diesel	Automatic	15500.0
13643	Honda	Jazz	2015.0	Hatchback	143954.0	1339.0	Hybrid	Automatic	7500.0
13644	Hyundai	Tucson	2017.0	Crossover	128000.0	1995.0	Diesel	Manual	15700.0
13645	BMW	5 Series	2002.0	Sedan	290000.0	2926.0	Diesel	Automatic	2000.0
13646	BMW	5 Series	2008.0	Sedan	298000.0	1995.0	Diesel	Automatic	4500.0
13647	KIA	Venga	2013.0	Hatchback	160000.0	1600.0	Diesel	Manual	5500.0
13648	Volvo	V70	2009.0	Universal	152750.0	1997.0	Diesel	Manual	3700.0
13649	KIA	Venga	2013.0	Hatchback	225000.0	1396.0	Diesel	Manual	5400.0
13650	Nissan	X-Trail	2003.0	Crossover	266000.0	2184.0	Diesel	Manual	2600.0
13651	Dacia	Duster	2013.0	Crossover	201267.0	1461.0	Diesel	Manual	5800.0
